run_id,sample_id,question_type,difficulty,modalities,strategy,k,expected_evidence_count,hit_evidence_count,hit_at_k,recall_at_k,mrr,context_precision,context_recall,latency_ms,returned_chunks,chunk_ids,content_types,hit_evidence_ids,question
retrieval_eval_v0_001,EVAL-0016,table,easy,table,bm25,1,2,2,1,1.0,1.0,1.0,1.0,0.88,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,bm25,3,2,2,1,1.0,1.0,0.3333,1.0,0.88,3,doc_004_pipeline_inspection-chunk-001 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-002,table | text | text,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,bm25,5,2,2,1,1.0,1.0,0.2,1.0,0.88,5,doc_004_pipeline_inspection-chunk-001 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-002,table | text | text | text | text,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,bm25,10,2,2,1,1.0,1.0,0.1,1.0,0.88,10,doc_004_pipeline_inspection-chunk-001 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_002_safety_rules-chunk-002 | doc_004_pipeline_inspection-chunk-002 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-003 | doc_004_pipeline_inspection-chunk-000,table | text | text | text | text | image | text | text | text | text,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,vector,1,2,2,1,1.0,1.0,1.0,1.0,710.02,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,vector,3,2,2,1,1.0,1.0,0.3333,1.0,710.02,3,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002,table | text | text,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,vector,5,2,2,1,1.0,1.0,0.2,1.0,710.02,5,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-002 | doc_004_pipeline_inspection-chunk-000,table | text | text | image | text,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,vector,10,2,2,1,1.0,1.0,0.1,1.0,710.02,10,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001,table | text | text | image | text | text | text | text | text | text,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,graph_hybrid,1,2,0,0,0.0,0.0,0.0,0.0,4859.61,1,doc_002_safety_rules-chunk-001,text,,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,graph_hybrid,3,2,0,0,0.0,0.0,0.0,0.0,4859.61,3,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-000,text | text | text,,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,graph_hybrid,5,2,0,0,0.0,0.0,0.0,0.0,4859.61,5,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002,text | text | text | text | text,,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,graph_hybrid,10,2,0,0,0.0,0.0,0.0,0.0,4859.61,10,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001,text | text | text | text | text | text | text | text | text | text,,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,mix,1,2,0,0,0.0,0.0,0.0,0.0,1498.99,1,doc_002_safety_rules-chunk-001,text,,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,mix,3,2,0,0,0.0,0.0,0.0,0.0,1498.99,3,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-000,text | text | text,,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,mix,5,2,0,0,0.0,0.0,0.0,0.0,1498.99,5,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002,text | text | text | text | text,,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,mix,10,2,0,0,0.0,0.0,0.0,0.0,1498.99,10,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-001,text | text | text | text | text | text | text | text | text | text,,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,router,1,2,2,1,1.0,1.0,1.0,1.0,0.14,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,router,3,2,2,1,1.0,1.0,1.0,1.0,0.14,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,router,5,2,2,1,1.0,1.0,1.0,1.0,0.14,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0016,table,easy,table,router,10,2,2,1,1.0,1.0,1.0,1.0,0.14,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2,What is the measured pressure of Pipeline-7A in the inspection table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,bm25,1,3,3,1,1.0,1.0,1.0,1.0,0.82,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,bm25,3,3,3,1,1.0,1.0,0.3333,1.0,0.82,3,doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001,table | text | text,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,bm25,5,3,3,1,1.0,1.0,0.2,1.0,0.82,5,doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003,table | text | text | text | text,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,bm25,10,3,3,1,1.0,1.0,0.1,1.0,0.82,10,doc_004_pipeline_inspection-chunk-001 | doc_003_incident_report-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-000 | doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-002,table | text | text | text | text | text | text | text | text | image,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,vector,1,3,3,1,1.0,1.0,1.0,1.0,667.69,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,vector,3,3,3,1,1.0,1.0,0.3333,1.0,667.69,3,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003,table | text | text,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,vector,5,3,3,1,1.0,1.0,0.2,1.0,667.69,5,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002,table | text | text | text | text,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,vector,10,3,3,1,1.0,1.0,0.1,1.0,667.69,10,doc_004_pipeline_inspection-chunk-001 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002,table | text | text | text | text | text | text | image | text | text,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,graph_hybrid,1,3,0,0,0.0,0.0,0.0,0.0,1470.3,1,doc_002_safety_rules-chunk-001,text,,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,graph_hybrid,3,3,0,0,0.0,0.0,0.0,0.0,1470.3,3,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text,,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,graph_hybrid,5,3,0,0,0.0,0.0,0.0,0.0,1470.3,5,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001,text | text | text | text | text,,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,graph_hybrid,10,3,0,0,0.0,0.0,0.0,0.0,1470.3,10,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-002,text | text | text | text | text | text | text | text | text | text,,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,mix,1,3,0,0,0.0,0.0,0.0,0.0,1469.79,1,doc_002_safety_rules-chunk-001,text,,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,mix,3,3,0,0,0.0,0.0,0.0,0.0,1469.79,3,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text,,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,mix,5,3,0,0,0.0,0.0,0.0,0.0,1469.79,5,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001,text | text | text | text | text,,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,mix,10,3,0,0,0.0,0.0,0.0,0.0,1469.79,10,doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-001 | doc_002_safety_rules-chunk-000 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-002,text | text | text | text | text | text | text | text | text | text,,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,router,1,3,3,1,1.0,1.0,1.0,1.0,0.16,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,router,3,3,3,1,1.0,1.0,1.0,1.0,0.16,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,router,5,3,3,1,1.0,1.0,1.0,1.0,0.16,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0017,table,medium,table,router,10,3,3,1,1.0,1.0,1.0,1.0,0.16,1,doc_004_pipeline_inspection-chunk-001,table,E1 | E2 | E3,Was Pipeline-7A below the alarm threshold according to the table?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,bm25,1,2,2,1,1.0,1.0,1.0,1.0,0.92,1,doc_004_pipeline_inspection-chunk-002,image,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,bm25,3,2,2,1,1.0,1.0,0.3333,1.0,0.92,3,doc_004_pipeline_inspection-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000,image | text | text,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,bm25,5,2,2,1,1.0,1.0,0.2,1.0,0.92,5,doc_004_pipeline_inspection-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-002,image | text | text | text | text,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,bm25,10,2,2,1,1.0,1.0,0.1,1.0,0.92,10,doc_004_pipeline_inspection-chunk-002 | doc_001_equipment-chunk-000 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-003 | doc_003_incident_report-chunk-002 | doc_004_pipeline_inspection-chunk-000 | doc_002_safety_rules-chunk-002 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-003 | doc_001_equipment-chunk-001,image | text | text | text | text | text | text | text | text | text,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,vector,1,2,2,1,1.0,1.0,1.0,1.0,664.45,1,doc_004_pipeline_inspection-chunk-002,image,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,vector,3,2,2,1,1.0,1.0,0.3333,1.0,664.45,3,doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002,image | text | text,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,vector,5,2,2,1,1.0,1.0,0.2,1.0,664.45,5,doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003,image | text | text | text | text,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,vector,10,2,2,1,1.0,1.0,0.1,1.0,664.45,10,doc_004_pipeline_inspection-chunk-002 | doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_004_pipeline_inspection-chunk-000 | doc_004_pipeline_inspection-chunk-001,image | text | text | text | text | text | text | text | text | table,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,graph_hybrid,1,2,0,0,0.0,0.0,0.0,0.0,1549.41,1,doc_002_safety_rules-chunk-000,text,,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,graph_hybrid,3,2,0,0,0.0,0.0,0.0,0.0,1549.41,3,doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000,text | text | text,,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,graph_hybrid,5,2,0,0,0.0,0.0,0.0,0.0,1549.41,5,doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-002,text | text | text | text | text,,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,graph_hybrid,10,2,0,0,0.0,0.0,0.0,0.0,1549.41,10,doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000,text | text | text | text | text | text | text | text | text | text,,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,mix,1,2,0,0,0.0,0.0,0.0,0.0,1487.91,1,doc_002_safety_rules-chunk-000,text,,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,mix,3,2,0,0,0.0,0.0,0.0,0.0,1487.91,3,doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000,text | text | text,,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,mix,5,2,0,0,0.0,0.0,0.0,0.0,1487.91,5,doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-002,text | text | text | text | text,,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,mix,10,2,0,0,0.0,0.0,0.0,0.0,1487.91,10,doc_002_safety_rules-chunk-000 | doc_003_incident_report-chunk-002 | doc_001_equipment-chunk-000 | doc_001_equipment-chunk-003 | doc_002_safety_rules-chunk-002 | doc_001_equipment-chunk-002 | doc_001_equipment-chunk-001 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-001 | doc_003_incident_report-chunk-000,text | text | text | text | text | text | text | text | text | text,,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,router,1,2,2,1,1.0,1.0,1.0,1.0,0.15,1,doc_004_pipeline_inspection-chunk-002,image,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,router,3,2,2,1,1.0,1.0,1.0,1.0,0.15,1,doc_004_pipeline_inspection-chunk-002,image,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,router,5,2,2,1,1.0,1.0,1.0,1.0,0.15,1,doc_004_pipeline_inspection-chunk-002,image,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0018,image,medium,image | caption | ocr,router,10,2,2,1,1.0,1.0,1.0,1.0,0.15,1,doc_004_pipeline_inspection-chunk-002,image,E1 | E2,Where is ReliefValve-RV9 installed according to the diagram?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,bm25,1,1,1,1,1.0,1.0,1.0,1.0,0.72,1,doc_004_pipeline_inspection-chunk-000,text,E1,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,bm25,3,1,1,1,1.0,1.0,0.3333,1.0,0.72,3,doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002,text | text | text,E1,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,bm25,5,1,1,1,1.0,1.0,0.2,1.0,0.72,5,doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text | text | text,E1,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,bm25,10,1,1,1,1.0,1.0,0.1,1.0,0.72,10,doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000 | doc_001_equipment-chunk-003 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_001_equipment-chunk-000,text | text | text | text | text | text | text | text | text | text,E1,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,vector,1,1,0,0,0.0,0.0,0.0,0.0,670.4,1,doc_003_incident_report-chunk-000,text,,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,vector,3,1,1,1,1.0,0.5,0.3333,1.0,670.4,3,doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-002,text | text | text,E1,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,vector,5,1,1,1,1.0,0.5,0.2,1.0,670.4,5,doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002,text | text | text | text | text,E1,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,vector,10,1,1,1,1.0,0.5,0.1,1.0,670.4,10,doc_003_incident_report-chunk-000 | doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_004_pipeline_inspection-chunk-001 | doc_001_equipment-chunk-001,text | text | text | text | text | text | text | text | table | text,E1,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,graph_hybrid,1,1,0,0,0.0,0.0,0.0,0.0,1569.84,1,doc_003_incident_report-chunk-000,text,,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,graph_hybrid,3,1,0,0,0.0,0.0,0.0,0.0,1569.84,3,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003,text | text | text,,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,graph_hybrid,5,1,0,0,0.0,0.0,0.0,0.0,1569.84,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-001,text | text | text | text | text,,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,graph_hybrid,10,1,0,0,0.0,0.0,0.0,0.0,1569.84,10,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-003,text | text | text | text | text | text | text | text | text | text,,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,mix,1,1,0,0,0.0,0.0,0.0,0.0,1528.96,1,doc_003_incident_report-chunk-000,text,,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,mix,3,1,0,0,0.0,0.0,0.0,0.0,1528.96,3,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003,text | text | text,,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,mix,5,1,0,0,0.0,0.0,0.0,0.0,1528.96,5,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-001,text | text | text | text | text,,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,mix,10,1,0,0,0.0,0.0,0.0,0.0,1528.96,10,doc_003_incident_report-chunk-000 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_002_safety_rules-chunk-002 | doc_003_incident_report-chunk-001 | doc_001_equipment-chunk-002 | doc_002_safety_rules-chunk-000 | doc_001_equipment-chunk-001 | doc_002_safety_rules-chunk-001 | doc_001_equipment-chunk-003,text | text | text | text | text | text | text | text | text | text,,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,router,1,1,1,1,1.0,1.0,1.0,1.0,0.91,1,doc_004_pipeline_inspection-chunk-000,text,E1,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,router,3,1,1,1,1.0,1.0,0.3333,1.0,0.91,3,doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002,text | text | text,E1,Which equipment was reviewed after incident IR-2024-017?
retrieval_eval_v0_001,EVAL-0019,fact,easy,text,router,5,1,1,1,1.0,1.0,0.2,1.0,0.91,5,doc_004_pipeline_inspection-chunk-000 | doc_003_incident_report-chunk-001 | doc_003_incident_report-chunk-002 | doc_003_incident_report-chunk-003 | doc_003_incident_report-chunk-000,text | text | text | text | text,E1,Which equipment was reviewed after incident IR-2024-017?
